listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x5BaC4631f43a159A20b3A56fAbb23690B911F8d5,81207,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe0f9e6b8b1d03d97e341da01fda313dfdc290872,1,260000000000000,86870000,140578,5009278,1743153307,0xcce7362126d35888bb48d8378b23ae2a1367d835409a7d2e5d9497e6cca5f26d,NewSale
0x2286A6A665172c739986D0C27e713E9a9EC42265,81208,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x676000c8574b9d026882cddf4c6dfe7707eabd30,1,260000000000000,86870000,140566,5009279,1743153309,0x51964333a44fe0b2bec1dce08598385190d71b2d11e32ad6bd027133da078e56,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x5a9a679b451df760587c582a9eff59c33269efc5,1,245000000000000,86870000,142189,5009280,1743153311,0x77e87bb90805830679ff574034bd1f8dc5ccf686790a5ceb0c7d50cb8c2fb814,NewSale
0x811747bA2c6a65254Bb6f91c7f1393da012c7C3e,81682,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbf962909435c99c96707da7206de2ae10cb24cdd,1,249900000000000,86870000,135778,5009281,1743153313,0x7a40f68aece88c44ff56dd82a5aaacb055466b19b2df68b43ddcc70dc6296da2,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x7c21b9488bad1c1f3fc941878c0971ff6f88a556,1,249999950000000,86870000,142201,5009282,1743153315,0x4a14d1b310ce6a13449580c5e5681c7b4e29716741da0af65dd60b9fea7041fd,NewSale
0xf6df8a6CA227DEAc07CA3BaaA3BDC59Ebb30880b,81685,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x115cb14afca2f78e1f4848c056f01f1e891a21e4,1,300000000000000,86120000,162483,5009293,1743153337,0x0665f7fb8f6d3c0029f6d6cb473f5f0da905d5e23716bab1f8e27e199ab8e5fa,NewSale
0x9C6A751c9D94C42fE01b323cbDC4A86Cf3b078b7,81686,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc9ef4fc1ef86fe1cbe583ede24c272ca96a07d52,1,200000000000000,85697958,157678,5009335,1743153421,0xe93fda9cb1cc252b00337014a7146fab204ac0b534c5a7fc9c8945982943925d,NewSale
0xD8cE63094EE560d42F523Aa5e6e400F83c688F9d,81088,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x86e17ea9debca8c8f7a5b4009f9c37fe8d97f323,1,250000000000000,85054958,140566,5009362,1743153475,0xb4bd006ce7341225ff81439d261334ce2949d05d4bdbe1b5f4d01b15d5e8c8e9,NewSale
0x115cB14aFca2f78E1f4848c056f01f1e891a21e4,81692,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0xe6efd4b748af7108386f97114bf3a9d4977d08b5,1,300000000000000,84860000,162483,5009366,1743153483,0x24911ec328d9603237caa12dab5cde3fdeb1a60f9a6fb9f98f83d5f29456aa22,NewSale
0xc799DD327b5D6c6E4Ed5bbEC510b49A1ce4bB6d7,81687,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xcd1578221057466fb249d247144104ecd3cde6c8,1,200000000000000,85010000,157678,5009370,1743153491,0x04187d35ac47a7cbf2352757c1deaf7d47bf4c5470a5768a61a424cc97a90de8,NewSale
