listing_creator,listing_id,asset_contract,token_id,quantity,price_per_token,start_timestamp,end_timestamp,currency,token_type,status,reserved,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xc799DD327b5D6c6E4Ed5bbEC510b49A1ce4bB6d7,81687,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743153315,1743239715,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,86870000,239662,5009282,1743153315,0x7bf7a177369df8f48871c736914d0429cdde1cb28e4187e90f1551d38cdf1362,NewListing
0xf69fb0953bCF7D7f29CD31871e7b62ffbf586238,81688,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2208,1,500000000000000,1743153321,1743239721,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC1155,ACTIVE,False,86441973,265306,5009285,1743153321,0x424c1aa5fce01415230e1a79ebd9d3b9c4071b0ffb230f931bfa319bdb559721,NewListing
0x2d4552897c519775561d3871304817b8dDd0D124,81689,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743153335,1759050935,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85024150,259574,5009292,1743153335,0x38ada4ca7cb90233172d4cdb3fd2bd8722cc011a3f22e959531f01a8dd490e22,NewListing
0x06C4bb82D8Dd291e9A642FE5cFA92408A4A7aD20,81690,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,260000000000000,1743153373,1743239773,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85690000,239662,5009311,1743153373,0xf59ebaf6f7617ae7951092bb670650cf7d5083a872d7f4c289d9ee4e4f59d8a9,NewListing
0xc799DD327b5D6c6E4Ed5bbEC510b49A1ce4bB6d7,81691,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743153407,1743239807,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85380000,239662,5009328,1743153407,0x3b88cff09e12243cf0191b8cefff59b211c542fb987330547a795bef725c4b5d,NewListing
0x115cB14aFca2f78E1f4848c056f01f1e891a21e4,81692,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,1,300000000000000,1743153415,1743239815,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,86080000,239662,5009332,1743153415,0x95f329e07f3e03d7dd94a5b9d9d0318c7519ab594692a7b4684dcbfb22d89904,NewListing
0xf69fb0953bCF7D7f29CD31871e7b62ffbf586238,81693,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,1,900000000000000,1743153427,1743239827,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85464613,239662,5009338,1743153427,0xb8481ed84fdb2271455f1c8e9d06ea8dc31743c69fa73c6672ddddce9232023a,NewListing
0x06C4bb82D8Dd291e9A642FE5cFA92408A4A7aD20,81694,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,260000000000000,1743153449,1743239849,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,85190000,239662,5009349,1743153449,0x5693829ae0105a18a06a3213d1fd679692c7a3fb293e34e2a6040bad8def24e9,NewListing
0x78Bd85D2606E296A9c1Fc4504AE034FD0f9079b4,81695,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,300000000000000,1743153455,1743239855,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84211878,239674,5009352,1743153455,0x02e14831b5849e8ceca72b20cc92abd973d0aad43d0c293defc6ce2321a4f703,NewListing
0x06C4bb82D8Dd291e9A642FE5cFA92408A4A7aD20,81696,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,350000000000000,1743153477,1743239877,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,84860000,239674,5009363,1743153477,0x1191215cba6bf0114d0ea45d4813efc048445d9dc41084db9b4d885365e8e19b,NewListing
