offeror,offer_id,asset_contract,token_id,quantity,total_price,expiration_timestamp,currency,token_type,status,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2877,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,100000000000000,1743178449,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,32930000,251486,5000343,1743135437,0x04362227f5edc41ce69c148120a8136789dd9e4ae9df08c07dd2234bf4e0d145,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2878,0xF4527A094c80C7eD9039Ed485d1AAb914b074A49,0,1,200000000000000,1743179038,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,32010000,231570,5000696,1743136143,0x2ddf1d2f7f80c9d4b7f93acf1a0d46e6cbdd73286a7049ae794a3926e763a143,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2879,0xF4527A094c80C7eD9039Ed485d1AAb914b074A49,0,1,200000000000000,1743179038,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,32120000,231570,5000717,1743136185,0xc53a7f78a84b735ed6b7a6c02f35b295311d73a9984558040d41da771e48d7b2,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2880,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,1,100000000000000,1743179484,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,33840000,231570,5000847,1743136445,0x8dce106a1ff63da75a309f14e4e0882131abb7d60b1afd849e066702ed355c5e,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2881,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,1,100000000000000,1743179484,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,34350000,231570,5000861,1743136473,0x0d7a0f62fde950418a5350441b6c0653165fece9274605a821e81731aea7c8cc,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2882,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,100000000000000,1743179821,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,35280000,231558,5001355,1743137461,0xb4079918eba60109df25e1877a649fe31a8cced5e9bb8ed121b37b647cab84c9,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2883,0xd864a889Be33064FAd18C802B6298bd00371E627,0,1,100000000000000,1743180275,0x4200000000000000000000000000000000000006,ERC1155,ACTIVE,37200000,232858,5001355,1743137461,0xc8514a51e2b90049d61ebd6625084b4268aca51f06429e68afa57e195f506dfc,NewOffer
0xbf570D7F5D6642C8c907e42f8B7C86A90894Ae73,2884,0x0c951D9e6EC40FB01007AA8463a98a4C8829874d,0,1,100000000000000,1743180581,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,33170000,231570,5001522,1743137795,0xcd5ea3f25319c93c91d890b59e96330d2a31460ea40ad71944c47b2e5b55604d,NewOffer
0x002E2F37b87854cF83E04Cc8344E288637c33699,2885,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,90000000000000,1743181606,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,30291940,231574,5001871,1743138493,0x6f97d6e7b70436858831ec5e3792d3d6d6e763676da4c3b3e5fb866f583cf6c7,NewOffer
0x002E2F37b87854cF83E04Cc8344E288637c33699,2886,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,91000000000000,1743181693,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,30119391,231574,5001881,1743138513,0x7a05cea809d06471c1b880b903b24bbb5a145702bba5f685deec96a6d6bfa793,NewOffer
0x002E2F37b87854cF83E04Cc8344E288637c33699,2887,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,92000000000000,1743181720,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,29930491,231574,5001893,1743138537,0xb748b3dcfc39fdee21015a99f0e5dffdcf04c925406621c108ba2f8c042b4ddf,NewOffer
0x002E2F37b87854cF83E04Cc8344E288637c33699,2888,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,94000000000000,1743181745,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,29728650,231574,5001908,1743138567,0x30584d0ff7953d55d5b598e1e4be092228879a730c49e02d021bb554b18c6b7f,NewOffer
0x002E2F37b87854cF83E04Cc8344E288637c33699,2889,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,95000000000000,1743181783,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,29811492,231574,5001925,1743138601,0x9097353e7c9294740bab514a93e5a9cd85c4190e05062826ef2e3d0af9d8cb00,NewOffer
0xF0f45d9184862007e1E43F9cbE98b4f401aE193A,2890,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,85000000000000,1743184932,0x4200000000000000000000000000000000000006,ERC721,ACTIVE,37315901,231574,5003506,1743141763,0xc8e4a1b60581fe13c05df77b64e5bdcf4881d41b662f257adb96cfff09f265d6,NewOffer
